Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
52.0,93.0,138.0,158.0,158.0,158.0,163.0,181.0,263.0,344.0,268.0,258.0,538.0,374.0,262.0,452.0,438.0,272.0,357.0,359.0,825.0,531.0,467.0,2055.0,816.0,1193.0,1935.0,6780.0,2587.0,1558.0,1937.0,6780.0,6780.0,4266.0,2217.0,3343.0,3999.0,6780.0,4185.0,6780.0,6780.0,6780.0,6780.0,6780.0,3057.0,6780.0,6780.0,6780.0,6780.0,6780.0
50.0,91.0,137.0,158.0,158.0,158.0,161.0,181.0,261.0,344.0,267.0,256.0,537.0,370.0,262.0,452.0,438.0,272.0,354.0,358.0,824.0,375.0,466.0,2050.0,816.0,1193.0,1935.0,6780.0,2587.0,1558.0,1937.0,6780.0,6780.0,4266.0,2217.0,3343.0,3999.0,6780.0,4184.0,6780.0,6780.0,6780.0,6780.0,6780.0,3056.0,6780.0,6780.0,6780.0,6780.0,6780.0
50.0,87.0,132.0,158.0,158.0,158.0,160.0,181.0,259.0,344.0,267.0,255.0,536.0,367.0,262.0,452.0,438.0,271.0,353.0,358.0,824.0,373.0,465.0,2038.0,816.0,1192.0,1935.0,4081.0,2586.0,1558.0,1937.0,6780.0,6780.0,4266.0,2216.0,3343.0,3997.0,6780.0,4183.0,6780.0,6780.0,6780.0,6780.0,6780.0,2139.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,86.0,129.0,158.0,158.0,158.0,160.0,180.0,187.0,344.0,267.0,255.0,536.0,360.0,262.0,452.0,438.0,271.0,352.0,357.0,823.0,371.0,464.0,2036.0,816.0,1192.0,1934.0,4010.0,2586.0,1558.0,1937.0,6780.0,6780.0,4266.0,2216.0,3342.0,3997.0,6780.0,4183.0,6780.0,6780.0,6780.0,6780.0,6780.0,2138.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,86.0,120.0,158.0,158.0,158.0,160.0,180.0,183.0,344.0,267.0,255.0,536.0,356.0,261.0,451.0,438.0,270.0,351.0,357.0,823.0,369.0,456.0,2035.0,816.0,1192.0,1934.0,4009.0,2586.0,1487.0,1936.0,6780.0,6780.0,4266.0,2216.0,3342.0,3996.0,6780.0,4181.0,6780.0,6780.0,6780.0,4193.0,6780.0,2136.0,3712.0,6780.0,6780.0,6780.0,6780.0
49.0,84.0,115.0,158.0,158.0,158.0,159.0,180.0,179.0,344.0,267.0,255.0,534.0,355.0,260.0,450.0,438.0,270.0,350.0,357.0,822.0,366.0,450.0,2031.0,816.0,1192.0,1934.0,4008.0,2586.0,1291.0,1936.0,6780.0,6780.0,4266.0,2216.0,3341.0,3989.0,6780.0,4178.0,6780.0,6780.0,6780.0,4191.0,6780.0,2135.0,3710.0,6780.0,6780.0,6780.0,6780.0
48.0,81.0,109.0,158.0,158.0,158.0,159.0,180.0,178.0,344.0,266.0,255.0,534.0,351.0,260.0,450.0,438.0,270.0,349.0,355.0,822.0,362.0,449.0,2030.0,816.0,1096.0,1934.0,4008.0,2586.0,1289.0,1936.0,6780.0,6780.0,4266.0,2216.0,3341.0,3987.0,6780.0,4085.0,6780.0,6780.0,6780.0,4191.0,6780.0,2134.0,3709.0,6780.0,6780.0,6780.0,6780.0
48.0,81.0,108.0,158.0,158.0,158.0,159.0,180.0,177.0,344.0,266.0,254.0,533.0,281.0,260.0,450.0,438.0,270.0,348.0,355.0,822.0,362.0,448.0,2027.0,816.0,1096.0,1934.0,4006.0,2585.0,1289.0,1936.0,6780.0,6780.0,4266.0,2216.0,3341.0,3085.0,6780.0,4083.0,6780.0,6780.0,6780.0,4190.0,6780.0,2134.0,3709.0,6780.0,6780.0,6780.0,6780.0
47.0,79.0,106.0,158.0,158.0,158.0,159.0,179.0,174.0,344.0,266.0,254.0,532.0,281.0,259.0,450.0,381.0,269.0,348.0,355.0,822.0,359.0,447.0,1781.0,816.0,1096.0,1934.0,3618.0,2585.0,1288.0,1936.0,6780.0,6780.0,4265.0,2216.0,3340.0,3061.0,6780.0,4083.0,6780.0,6780.0,6780.0,4189.0,6780.0,2134.0,3707.0,6780.0,6780.0,6780.0,6780.0
47.0,78.0,101.0,158.0,158.0,158.0,158.0,179.0,174.0,344.0,265.0,254.0,379.0,281.0,258.0,450.0,380.0,269.0,347.0,355.0,821.0,357.0,447.0,1781.0,816.0,1095.0,1934.0,3616.0,2335.0,1288.0,1936.0,6780.0,6780.0,4265.0,2216.0,3339.0,3059.0,6780.0,4001.0,6780.0,6780.0,6780.0,4189.0,6780.0,2133.0,3704.0,6780.0,6780.0,6780.0,6780.0
47.0,75.0,97.0,158.0,158.0,158.0,158.0,179.0,173.0,344.0,262.0,254.0,374.0,277.0,258.0,449.0,379.0,268.0,347.0,354.0,821.0,354.0,446.0,1781.0,816.0,1094.0,1933.0,3268.0,2127.0,1288.0,1936.0,6780.0,6780.0,4265.0,2216.0,3339.0,3059.0,6780.0,4000.0,6780.0,6780.0,6780.0,4188.0,6780.0,2132.0,3704.0,6780.0,6780.0,6780.0,6780.0
46.0,73.0,90.0,158.0,158.0,158.0,158.0,178.0,173.0,344.0,262.0,254.0,372.0,276.0,258.0,449.0,376.0,268.0,346.0,354.0,820.0,354.0,446.0,1780.0,816.0,1025.0,1933.0,3267.0,2121.0,1288.0,1936.0,6780.0,6780.0,4265.0,2215.0,3339.0,3058.0,6780.0,3998.0,6780.0,6780.0,6780.0,4187.0,6780.0,2131.0,3704.0,6780.0,6780.0,6780.0,6780.0
46.0,73.0,80.0,158.0,158.0,158.0,158.0,177.0,173.0,344.0,262.0,254.0,368.0,274.0,257.0,448.0,373.0,268.0,346.0,354.0,820.0,353.0,445.0,1780.0,815.0,917.0,1933.0,3247.0,2120.0,1287.0,1936.0,6780.0,6780.0,4265.0,2215.0,3338.0,3058.0,6780.0,3998.0,6780.0,6780.0,6780.0,4183.0,6780.0,2131.0,3151.0,6780.0,6780.0,6780.0,6780.0
45.0,72.0,78.0,158.0,158.0,158.0,158.0,176.0,173.0,344.0,261.0,253.0,366.0,273.0,256.0,448.0,362.0,268.0,345.0,353.0,820.0,353.0,445.0,1780.0,815.0,917.0,1933.0,3062.0,2120.0,1287.0,1935.0,6780.0,6780.0,4265.0,2215.0,3338.0,3056.0,6780.0,3997.0,6780.0,6780.0,6780.0,4182.0,6780.0,2130.0,2989.0,6780.0,6780.0,6780.0,6780.0
45.0,71.0,77.0,158.0,158.0,158.0,158.0,176.0,170.0,344.0,260.0,252.0,365.0,273.0,255.0,448.0,360.0,268.0,344.0,353.0,819.0,352.0,445.0,1780.0,815.0,917.0,1933.0,3061.0,2120.0,1287.0,1935.0,6780.0,6780.0,4078.0,2215.0,3337.0,3055.0,6780.0,3997.0,6780.0,6780.0,6780.0,4181.0,6780.0,2130.0,2978.0,6780.0,6780.0,6780.0,6780.0
43.0,71.0,77.0,158.0,158.0,158.0,158.0,173.0,169.0,344.0,260.0,252.0,364.0,273.0,255.0,448.0,356.0,267.0,344.0,353.0,818.0,352.0,444.0,1780.0,815.0,917.0,1933.0,3061.0,2120.0,1287.0,1935.0,6780.0,6780.0,3718.0,2215.0,3336.0,3054.0,6780.0,3997.0,6780.0,6780.0,6780.0,4181.0,6780.0,2129.0,2968.0,6780.0,6780.0,6780.0,6780.0
42.0,70.0,77.0,158.0,158.0,158.0,158.0,173.0,168.0,344.0,260.0,252.0,364.0,272.0,255.0,447.0,352.0,266.0,344.0,353.0,818.0,352.0,444.0,1779.0,815.0,916.0,1933.0,3060.0,2119.0,1287.0,1935.0,6780.0,6780.0,3716.0,2215.0,3335.0,2898.0,6780.0,3997.0,6780.0,6780.0,4099.0,4181.0,6780.0,2128.0,2967.0,6780.0,6780.0,6780.0,6780.0
41.0,70.0,76.0,158.0,158.0,158.0,158.0,173.0,167.0,344.0,259.0,252.0,364.0,271.0,255.0,447.0,285.0,266.0,344.0,352.0,818.0,352.0,443.0,1779.0,815.0,916.0,1933.0,3060.0,2119.0,1286.0,1935.0,6780.0,6780.0,3715.0,2215.0,3335.0,2313.0,6780.0,3996.0,6780.0,6780.0,4096.0,4180.0,6780.0,2128.0,2964.0,6780.0,6780.0,6780.0,6780.0
41.0,69.0,71.0,155.0,158.0,158.0,158.0,172.0,167.0,344.0,259.0,252.0,363.0,270.0,254.0,447.0,285.0,266.0,344.0,352.0,817.0,351.0,443.0,1779.0,815.0,915.0,1933.0,3058.0,2119.0,1286.0,1934.0,6780.0,6780.0,3715.0,2215.0,3154.0,2311.0,6780.0,3995.0,6780.0,6780.0,4091.0,4179.0,6780.0,2128.0,2705.0,6780.0,6780.0,6780.0,6780.0
41.0,69.0,70.0,155.0,158.0,158.0,158.0,171.0,167.0,344.0,258.0,251.0,363.0,270.0,254.0,446.0,282.0,265.0,260.0,352.0,817.0,351.0,443.0,1779.0,815.0,915.0,1932.0,3057.0,2118.0,1286.0,1934.0,6780.0,6780.0,3715.0,2215.0,3153.0,2309.0,6780.0,3995.0,6780.0,6780.0,4091.0,4177.0,6780.0,2128.0,2684.0,6780.0,6780.0,6780.0,6780.0
41.0,65.0,70.0,143.0,158.0,158.0,158.0,171.0,167.0,344.0,258.0,251.0,361.0,269.0,253.0,446.0,281.0,265.0,259.0,352.0,817.0,350.0,443.0,1779.0,815.0,915.0,1932.0,3057.0,2118.0,1286.0,1934.0,6780.0,4456.0,3714.0,2214.0,3151.0,2309.0,6780.0,3994.0,6780.0,6780.0,4090.0,4177.0,6780.0,2127.0,2682.0,6780.0,6780.0,6780.0,6780.0
40.0,62.0,64.0,143.0,158.0,158.0,158.0,171.0,166.0,344.0,258.0,251.0,360.0,268.0,253.0,445.0,280.0,264.0,255.0,351.0,816.0,350.0,443.0,1778.0,814.0,915.0,1932.0,3057.0,754.0,1286.0,1934.0,6780.0,4456.0,3535.0,2214.0,2621.0,2309.0,6780.0,3993.0,6780.0,6780.0,4090.0,4175.0,6780.0,2127.0,2509.0,6780.0,6780.0,6780.0,6780.0
40.0,61.0,63.0,134.0,158.0,158.0,158.0,170.0,166.0,344.0,257.0,251.0,359.0,268.0,253.0,444.0,279.0,264.0,253.0,351.0,816.0,350.0,443.0,1777.0,813.0,915.0,1932.0,3056.0,754.0,1285.0,1934.0,6780.0,4456.0,2893.0,2214.0,2617.0,2308.0,6780.0,3993.0,6780.0,6780.0,4085.0,4174.0,6780.0,2118.0,2502.0,6780.0,6780.0,6780.0,6780.0
40.0,61.0,61.0,127.0,158.0,158.0,158.0,170.0,165.0,344.0,257.0,251.0,359.0,267.0,253.0,444.0,277.0,263.0,251.0,351.0,815.0,349.0,443.0,1777.0,813.0,915.0,1932.0,3056.0,754.0,1285.0,1934.0,6780.0,4455.0,2890.0,2214.0,2613.0,2136.0,6780.0,3991.0,6780.0,6780.0,4017.0,4171.0,6780.0,2118.0,1755.0,6780.0,6780.0,6780.0,6780.0
39.0,61.0,61.0,126.0,154.0,158.0,158.0,170.0,165.0,344.0,256.0,251.0,357.0,266.0,252.0,443.0,277.0,263.0,251.0,351.0,815.0,349.0,442.0,1777.0,751.0,914.0,1932.0,3056.0,752.0,1285.0,1933.0,6780.0,4455.0,2888.0,2214.0,2434.0,2132.0,6780.0,3986.0,6780.0,6780.0,3990.0,4171.0,6780.0,2035.0,1755.0,6780.0,6780.0,6780.0,6780.0
39.0,60.0,61.0,119.0,141.0,158.0,158.0,169.0,164.0,344.0,256.0,251.0,357.0,266.0,252.0,442.0,275.0,262.0,251.0,351.0,814.0,349.0,442.0,1777.0,749.0,914.0,1932.0,3056.0,752.0,1285.0,1933.0,6780.0,4455.0,2884.0,2214.0,2432.0,2132.0,6780.0,3985.0,6780.0,6780.0,3989.0,4171.0,6780.0,2032.0,1754.0,6780.0,6780.0,6780.0,6780.0
39.0,59.0,60.0,113.0,134.0,158.0,158.0,169.0,161.0,344.0,255.0,251.0,356.0,265.0,252.0,440.0,275.0,262.0,198.0,349.0,813.0,349.0,442.0,1777.0,746.0,914.0,1932.0,3055.0,751.0,1284.0,1933.0,6780.0,4454.0,2873.0,2214.0,2407.0,2131.0,6780.0,3710.0,6780.0,6780.0,3987.0,4171.0,6780.0,2032.0,1754.0,6780.0,6780.0,6780.0,6780.0
39.0,59.0,60.0,108.0,132.0,158.0,158.0,169.0,161.0,344.0,255.0,251.0,356.0,265.0,252.0,440.0,274.0,262.0,195.0,349.0,813.0,349.0,442.0,1776.0,741.0,914.0,1932.0,3055.0,751.0,1284.0,1933.0,6780.0,4454.0,2872.0,2213.0,2406.0,2130.0,6780.0,3709.0,6780.0,6780.0,3151.0,4171.0,6780.0,2032.0,1753.0,6780.0,6780.0,6780.0,6780.0
38.0,59.0,58.0,106.0,116.0,158.0,158.0,169.0,161.0,344.0,254.0,251.0,356.0,264.0,252.0,439.0,273.0,261.0,194.0,348.0,813.0,349.0,442.0,1765.0,724.0,914.0,1932.0,3055.0,751.0,1284.0,1932.0,6780.0,4454.0,2872.0,2213.0,2403.0,2129.0,6780.0,3167.0,6780.0,6780.0,2697.0,4171.0,6780.0,2030.0,1752.0,6780.0,6780.0,6780.0,6780.0
38.0,59.0,57.0,105.0,112.0,158.0,158.0,169.0,160.0,344.0,254.0,251.0,356.0,263.0,251.0,439.0,273.0,261.0,192.0,348.0,812.0,349.0,442.0,1764.0,722.0,914.0,1932.0,3055.0,751.0,1283.0,1932.0,6780.0,4454.0,2872.0,2213.0,2402.0,2129.0,6780.0,3151.0,6780.0,6780.0,2696.0,4091.0,6780.0,2029.0,1752.0,6780.0,6780.0,6780.0,6780.0
37.0,58.0,57.0,99.0,111.0,158.0,158.0,168.0,160.0,344.0,253.0,251.0,355.0,262.0,251.0,439.0,272.0,260.0,190.0,348.0,812.0,348.0,442.0,1763.0,722.0,914.0,1932.0,3055.0,750.0,1283.0,1932.0,6780.0,4453.0,2871.0,2213.0,2402.0,2128.0,6780.0,3151.0,6780.0,6780.0,2696.0,4089.0,6780.0,2028.0,1752.0,6780.0,6780.0,6780.0,6780.0
36.0,58.0,55.0,97.0,104.0,158.0,158.0,168.0,160.0,344.0,253.0,251.0,354.0,260.0,251.0,438.0,272.0,259.0,190.0,348.0,812.0,348.0,442.0,1762.0,721.0,914.0,1932.0,3055.0,750.0,1283.0,1932.0,6780.0,4453.0,2871.0,2213.0,2401.0,2128.0,3998.0,3150.0,6780.0,6780.0,2696.0,4087.0,6780.0,2027.0,1751.0,6780.0,6780.0,6780.0,6780.0
36.0,58.0,54.0,96.0,103.0,158.0,158.0,167.0,160.0,344.0,253.0,251.0,354.0,259.0,251.0,384.0,270.0,258.0,190.0,348.0,812.0,348.0,442.0,1761.0,721.0,914.0,1932.0,3055.0,750.0,1282.0,1932.0,6780.0,4453.0,2871.0,2213.0,2400.0,2127.0,3996.0,3150.0,6780.0,6780.0,2693.0,4086.0,6780.0,1109.0,1750.0,6780.0,6780.0,6780.0,6780.0
36.0,57.0,53.0,89.0,100.0,158.0,158.0,166.0,159.0,287.0,252.0,251.0,354.0,259.0,251.0,382.0,270.0,258.0,189.0,347.0,812.0,348.0,441.0,1760.0,630.0,913.0,1931.0,3054.0,749.0,1281.0,1932.0,6780.0,4453.0,2870.0,2212.0,2400.0,2127.0,3992.0,3147.0,6780.0,6780.0,2692.0,4086.0,6780.0,1108.0,1749.0,6780.0,6780.0,6780.0,6780.0
36.0,57.0,53.0,86.0,98.0,158.0,158.0,166.0,159.0,284.0,252.0,251.0,353.0,259.0,251.0,382.0,267.0,258.0,188.0,346.0,812.0,348.0,441.0,1759.0,443.0,913.0,1931.0,3054.0,749.0,1217.0,1932.0,6780.0,4453.0,2870.0,2212.0,2400.0,2124.0,3990.0,2698.0,6780.0,6780.0,2692.0,4084.0,6780.0,1107.0,1748.0,6780.0,6780.0,6780.0,6780.0
36.0,56.0,51.0,84.0,98.0,158.0,158.0,166.0,159.0,284.0,252.0,251.0,353.0,259.0,251.0,379.0,267.0,257.0,185.0,346.0,812.0,348.0,441.0,1757.0,442.0,913.0,1931.0,3054.0,724.0,1217.0,1931.0,6780.0,4453.0,2870.0,2212.0,1387.0,2123.0,3990.0,2519.0,6780.0,6780.0,2692.0,4084.0,6780.0,1104.0,1747.0,6780.0,6780.0,4085.0,6780.0
36.0,55.0,51.0,77.0,96.0,158.0,158.0,166.0,159.0,283.0,252.0,251.0,352.0,257.0,251.0,378.0,265.0,256.0,185.0,346.0,811.0,348.0,441.0,1757.0,442.0,913.0,1931.0,3054.0,722.0,1216.0,1931.0,6780.0,4453.0,2869.0,2212.0,1386.0,2123.0,3989.0,2407.0,6780.0,6780.0,2688.0,4084.0,6780.0,1103.0,1500.0,6780.0,6780.0,3547.0,6780.0
36.0,55.0,50.0,75.0,95.0,158.0,158.0,166.0,159.0,282.0,252.0,251.0,352.0,256.0,251.0,378.0,265.0,256.0,184.0,345.0,811.0,348.0,441.0,1757.0,441.0,913.0,1931.0,3053.0,722.0,1216.0,1931.0,6780.0,4453.0,2869.0,2212.0,1385.0,2123.0,3988.0,2406.0,6780.0,6780.0,2685.0,4083.0,6780.0,1102.0,1477.0,6780.0,6780.0,3163.0,6780.0
35.0,53.0,47.0,71.0,92.0,158.0,158.0,165.0,159.0,280.0,252.0,251.0,351.0,255.0,251.0,374.0,265.0,255.0,183.0,345.0,811.0,348.0,441.0,1757.0,441.0,913.0,1931.0,2525.0,722.0,1212.0,1931.0,3804.0,4453.0,2869.0,2212.0,1384.0,2056.0,3988.0,1856.0,6780.0,6780.0,2685.0,4083.0,6780.0,1100.0,1477.0,6780.0,6780.0,3162.0,6780.0
35.0,53.0,46.0,65.0,89.0,158.0,158.0,165.0,158.0,277.0,252.0,251.0,350.0,255.0,251.0,372.0,258.0,255.0,183.0,286.0,811.0,347.0,441.0,1756.0,441.0,913.0,1931.0,2524.0,722.0,1212.0,1931.0,3802.0,4452.0,2869.0,2212.0,1384.0,2056.0,3987.0,1854.0,6780.0,6780.0,2682.0,4080.0,6780.0,1100.0,1476.0,6780.0,6780.0,3161.0,6780.0
35.0,52.0,45.0,62.0,85.0,158.0,158.0,164.0,158.0,277.0,252.0,251.0,350.0,255.0,251.0,371.0,255.0,254.0,182.0,286.0,811.0,347.0,441.0,1756.0,441.0,913.0,1931.0,2523.0,721.0,1210.0,1931.0,3801.0,4452.0,2868.0,2211.0,1383.0,2055.0,3987.0,1854.0,6780.0,6780.0,2681.0,2687.0,6780.0,1100.0,1475.0,6780.0,6780.0,3160.0,6780.0
35.0,51.0,44.0,62.0,83.0,158.0,158.0,164.0,158.0,276.0,252.0,251.0,349.0,254.0,251.0,371.0,254.0,254.0,180.0,283.0,811.0,346.0,441.0,1755.0,440.0,913.0,1931.0,2520.0,721.0,1190.0,1931.0,3547.0,4452.0,2868.0,2211.0,1383.0,2054.0,3987.0,1852.0,6780.0,6780.0,2680.0,2686.0,6780.0,1099.0,1474.0,6780.0,6780.0,3158.0,6780.0
35.0,50.0,44.0,61.0,81.0,158.0,158.0,163.0,158.0,276.0,192.0,251.0,349.0,254.0,251.0,371.0,252.0,253.0,179.0,280.0,811.0,345.0,441.0,1754.0,440.0,913.0,1931.0,2519.0,721.0,1189.0,1931.0,3530.0,4452.0,2867.0,2211.0,1382.0,2054.0,3986.0,1851.0,6780.0,6780.0,2679.0,2684.0,4466.0,1099.0,1473.0,6780.0,6780.0,3158.0,6780.0
35.0,50.0,43.0,60.0,76.0,158.0,158.0,163.0,158.0,276.0,190.0,251.0,349.0,254.0,251.0,370.0,186.0,253.0,178.0,279.0,811.0,345.0,441.0,1754.0,440.0,913.0,1931.0,2519.0,721.0,1189.0,1931.0,3529.0,4451.0,2867.0,1768.0,1382.0,2054.0,3984.0,1850.0,6780.0,6780.0,2679.0,2684.0,4465.0,1099.0,1472.0,6780.0,6780.0,3151.0,6780.0
34.0,49.0,43.0,58.0,76.0,158.0,158.0,163.0,158.0,274.0,188.0,251.0,348.0,254.0,251.0,370.0,185.0,253.0,176.0,276.0,811.0,345.0,441.0,1753.0,440.0,913.0,1931.0,2519.0,721.0,1189.0,1470.0,3529.0,4451.0,2867.0,1498.0,1382.0,2052.0,3917.0,1845.0,6780.0,6780.0,2679.0,2684.0,4465.0,1099.0,1472.0,6780.0,6780.0,3151.0,6780.0
34.0,47.0,43.0,56.0,74.0,158.0,158.0,163.0,158.0,272.0,187.0,251.0,347.0,254.0,251.0,366.0,184.0,252.0,176.0,272.0,811.0,345.0,441.0,1752.0,440.0,912.0,1931.0,2518.0,721.0,1188.0,1468.0,3526.0,4451.0,2867.0,1497.0,1382.0,2052.0,3899.0,1845.0,6780.0,6780.0,2679.0,2683.0,4465.0,1098.0,1472.0,6780.0,6780.0,3149.0,4737.0
34.0,45.0,41.0,56.0,73.0,132.0,158.0,163.0,158.0,272.0,185.0,251.0,347.0,254.0,251.0,366.0,182.0,252.0,176.0,269.0,811.0,345.0,441.0,1751.0,440.0,912.0,1931.0,2518.0,720.0,1188.0,1467.0,3526.0,4361.0,2867.0,1494.0,1382.0,2052.0,3897.0,1843.0,6780.0,6780.0,2679.0,2313.0,4465.0,1097.0,1472.0,6780.0,6780.0,3149.0,4735.0
34.0,45.0,40.0,56.0,72.0,130.0,158.0,162.0,158.0,268.0,185.0,251.0,346.0,252.0,251.0,366.0,181.0,252.0,175.0,267.0,811.0,345.0,441.0,1751.0,440.0,912.0,1931.0,2517.0,720.0,1187.0,1296.0,3526.0,4197.0,2865.0,1489.0,1382.0,2050.0,3895.0,1843.0,6780.0,6780.0,2617.0,2310.0,4465.0,1097.0,1471.0,6780.0,6780.0,3148.0,4735.0
34.0,44.0,39.0,55.0,72.0,117.0,158.0,161.0,158.0,266.0,184.0,251.0,346.0,252.0,251.0,364.0,181.0,252.0,175.0,263.0,811.0,344.0,441.0,1750.0,439.0,912.0,1931.0,2517.0,720.0,1187.0,1293.0,3525.0,2793.0,2864.0,1487.0,1381.0,2048.0,3273.0,1843.0,6780.0,6780.0,2594.0,2310.0,4461.0,1097.0,1471.0,6780.0,6780.0,3148.0,4376.0
34.0,44.0,39.0,55.0,68.0,107.0,158.0,161.0,158.0,266.0,184.0,251.0,346.0,252.0,251.0,364.0,180.0,251.0,175.0,258.0,811.0,344.0,441.0,1750.0,439.0,912.0,1931.0,2516.0,720.0,1186.0,1287.0,3525.0,2792.0,2040.0,1483.0,1380.0,2040.0,1945.0,1842.0,6780.0,6780.0,2592.0,2309.0,4461.0,1096.0,1470.0,6780.0,6780.0,3148.0,4364.0
34.0,44.0,39.0,54.0,66.0,107.0,158.0,161.0,158.0,262.0,183.0,251.0,346.0,252.0,198.0,362.0,178.0,251.0,175.0,258.0,811.0,344.0,441.0,1749.0,439.0,912.0,1847.0,2516.0,720.0,1186.0,1123.0,3524.0,2777.0,2039.0,1482.0,1380.0,2037.0,1945.0,1842.0,6780.0,6780.0,2592.0,2307.0,4457.0,1096.0,1469.0,6780.0,6780.0,3148.0,4360.0
33.0,44.0,38.0,54.0,65.0,102.0,153.0,161.0,158.0,261.0,181.0,251.0,346.0,252.0,195.0,361.0,178.0,251.0,174.0,257.0,811.0,344.0,440.0,1749.0,439.0,912.0,1844.0,2516.0,720.0,1186.0,1123.0,3523.0,2777.0,2039.0,1474.0,1379.0,2036.0,1943.0,1841.0,6780.0,6780.0,2592.0,1591.0,4456.0,1096.0,1469.0,4475.0,6780.0,2974.0,4359.0
33.0,43.0,37.0,53.0,64.0,101.0,135.0,160.0,158.0,257.0,181.0,251.0,346.0,252.0,195.0,360.0,176.0,251.0,174.0,256.0,811.0,196.0,440.0,1748.0,439.0,912.0,1843.0,2515.0,719.0,1186.0,1122.0,3522.0,2776.0,2036.0,1474.0,1379.0,2035.0,1942.0,1841.0,6780.0,6780.0,2592.0,1591.0,4456.0,1095.0,1468.0,4466.0,6780.0,2971.0,4359.0
33.0,42.0,37.0,53.0,61.0,96.0,132.0,160.0,158.0,257.0,181.0,251.0,345.0,252.0,194.0,357.0,176.0,251.0,173.0,256.0,811.0,193.0,440.0,1748.0,439.0,912.0,1842.0,2515.0,629.0,1186.0,1120.0,3520.0,2776.0,2035.0,1474.0,1378.0,2034.0,1938.0,1840.0,6780.0,6780.0,2591.0,1569.0,4456.0,1095.0,1468.0,4462.0,6780.0,2971.0,4359.0
33.0,42.0,37.0,52.0,60.0,94.0,124.0,159.0,158.0,256.0,180.0,251.0,345.0,252.0,194.0,353.0,176.0,192.0,173.0,254.0,811.0,192.0,440.0,1748.0,439.0,911.0,1685.0,2515.0,629.0,1186.0,1120.0,3260.0,2772.0,2035.0,1472.0,1378.0,2033.0,1935.0,1839.0,6780.0,6780.0,2589.0,1565.0,4454.0,1095.0,1468.0,4460.0,6780.0,2970.0,4295.0
33.0,41.0,36.0,52.0,59.0,93.0,123.0,159.0,158.0,255.0,180.0,251.0,345.0,252.0,194.0,353.0,175.0,192.0,173.0,254.0,811.0,191.0,440.0,1747.0,439.0,911.0,1680.0,2514.0,629.0,1186.0,1120.0,3147.0,2682.0,2033.0,1472.0,1377.0,2033.0,1871.0,1839.0,4737.0,6780.0,2233.0,1406.0,4454.0,1095.0,1468.0,4456.0,6780.0,2970.0,4269.0
32.0,41.0,36.0,51.0,59.0,92.0,119.0,158.0,158.0,252.0,179.0,251.0,345.0,252.0,193.0,352.0,175.0,192.0,172.0,197.0,811.0,191.0,440.0,1747.0,439.0,911.0,1679.0,2514.0,629.0,1186.0,1119.0,2981.0,1684.0,2032.0,1470.0,1377.0,2033.0,1859.0,1747.0,4269.0,6780.0,2215.0,1402.0,4454.0,1095.0,1468.0,4456.0,6780.0,2970.0,4018.0
32.0,41.0,36.0,51.0,56.0,89.0,114.0,158.0,158.0,193.0,179.0,251.0,345.0,252.0,192.0,351.0,175.0,190.0,172.0,194.0,811.0,190.0,440.0,1747.0,439.0,911.0,1677.0,2514.0,629.0,1185.0,1118.0,2970.0,1683.0,2031.0,1470.0,1377.0,2033.0,1854.0,1746.0,4200.0,6780.0,2215.0,1312.0,4454.0,1095.0,1467.0,4455.0,6780.0,2970.0,4000.0
32.0,40.0,36.0,51.0,55.0,88.0,110.0,158.0,158.0,193.0,176.0,251.0,345.0,251.0,191.0,348.0,174.0,187.0,171.0,193.0,811.0,190.0,440.0,1747.0,439.0,910.0,1677.0,2514.0,628.0,1185.0,1118.0,2959.0,1683.0,1967.0,1469.0,1377.0,2033.0,1852.0,1746.0,4196.0,6780.0,2214.0,1292.0,4453.0,1095.0,1467.0,3273.0,6780.0,2969.0,3995.0
32.0,40.0,36.0,49.0,54.0,86.0,99.0,158.0,158.0,190.0,175.0,251.0,345.0,251.0,191.0,346.0,173.0,185.0,171.0,192.0,811.0,189.0,440.0,1747.0,439.0,910.0,1677.0,2514.0,628.0,1185.0,1118.0,2688.0,1672.0,1965.0,1467.0,1376.0,2032.0,1852.0,1208.0,4177.0,6780.0,2123.0,1291.0,4453.0,1093.0,1467.0,2873.0,6780.0,2968.0,3992.0
32.0,39.0,36.0,49.0,53.0,83.0,97.0,158.0,158.0,189.0,175.0,251.0,344.0,251.0,191.0,288.0,172.0,184.0,171.0,189.0,811.0,189.0,440.0,1747.0,439.0,910.0,1676.0,2514.0,628.0,1185.0,1118.0,2686.0,1565.0,1965.0,1467.0,1376.0,2032.0,1848.0,1193.0,4175.0,6780.0,1965.0,1289.0,4453.0,1091.0,1467.0,2868.0,6780.0,2968.0,3991.0
