Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
42.0,51.0,68.0,97.0,71.0,158.0,180.0,171.0,191.0,251.0,185.0,168.0,190.0,251.0,193.0,251.0,257.0,344.0,640.0,260.0,262.0,363.0,256.0,560.0,251.0,251.0,1213.0,439.0,568.0,562.0,350.0,634.0,262.0,2031.0,1109.0,1564.0,2401.0,6780.0,1878.0,3995.0,4397.0,6780.0,6780.0,4466.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,51.0,66.0,92.0,69.0,158.0,173.0,170.0,190.0,251.0,184.0,167.0,190.0,251.0,193.0,251.0,256.0,344.0,639.0,257.0,260.0,361.0,256.0,560.0,251.0,251.0,1211.0,439.0,567.0,561.0,350.0,634.0,261.0,2031.0,1106.0,1564.0,2399.0,2881.0,1874.0,3994.0,4395.0,6780.0,4363.0,4466.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,51.0,64.0,90.0,67.0,158.0,172.0,170.0,190.0,251.0,184.0,167.0,189.0,251.0,192.0,251.0,254.0,344.0,636.0,256.0,258.0,359.0,256.0,560.0,251.0,251.0,1211.0,439.0,566.0,560.0,350.0,634.0,261.0,2030.0,1106.0,1564.0,2399.0,2874.0,1872.0,3993.0,4393.0,6780.0,3064.0,4465.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,51.0,63.0,88.0,67.0,158.0,171.0,169.0,189.0,251.0,184.0,167.0,189.0,251.0,192.0,251.0,254.0,344.0,632.0,256.0,254.0,359.0,256.0,559.0,251.0,251.0,1211.0,439.0,566.0,559.0,349.0,634.0,261.0,2029.0,1105.0,1563.0,2343.0,2873.0,1870.0,3989.0,4393.0,6780.0,3061.0,4463.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,50.0,63.0,85.0,64.0,158.0,170.0,169.0,189.0,251.0,184.0,167.0,189.0,251.0,192.0,251.0,252.0,344.0,632.0,253.0,252.0,359.0,255.0,558.0,251.0,251.0,1211.0,439.0,565.0,558.0,349.0,632.0,261.0,2029.0,1105.0,1563.0,2342.0,2872.0,1866.0,3345.0,4392.0,6780.0,2974.0,4463.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,50.0,62.0,83.0,63.0,158.0,169.0,169.0,188.0,251.0,184.0,166.0,189.0,251.0,191.0,251.0,252.0,344.0,632.0,252.0,251.0,358.0,255.0,558.0,251.0,251.0,1211.0,439.0,565.0,558.0,349.0,632.0,260.0,2027.0,1104.0,1562.0,2340.0,2869.0,1676.0,3345.0,3153.0,6780.0,2869.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,49.0,62.0,81.0,61.0,158.0,168.0,168.0,188.0,251.0,184.0,166.0,189.0,251.0,191.0,251.0,252.0,344.0,631.0,252.0,251.0,356.0,255.0,557.0,251.0,251.0,1211.0,438.0,564.0,556.0,349.0,632.0,259.0,1876.0,1104.0,1561.0,2340.0,2779.0,1673.0,3344.0,3151.0,6780.0,2516.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,49.0,61.0,75.0,60.0,158.0,168.0,168.0,187.0,251.0,184.0,166.0,188.0,251.0,189.0,251.0,252.0,344.0,631.0,252.0,251.0,355.0,255.0,557.0,251.0,251.0,1210.0,438.0,564.0,555.0,348.0,631.0,259.0,1875.0,1104.0,1561.0,2339.0,2778.0,1669.0,3343.0,3150.0,6780.0,2516.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,48.0,61.0,71.0,60.0,158.0,167.0,168.0,187.0,251.0,184.0,166.0,188.0,251.0,188.0,251.0,252.0,344.0,630.0,252.0,198.0,355.0,255.0,556.0,251.0,251.0,1210.0,438.0,564.0,554.0,348.0,630.0,257.0,1874.0,1104.0,1560.0,2339.0,2153.0,1669.0,3339.0,2586.0,6780.0,2514.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,47.0,60.0,67.0,59.0,158.0,167.0,168.0,187.0,251.0,183.0,166.0,188.0,251.0,188.0,251.0,251.0,344.0,628.0,189.0,197.0,354.0,255.0,556.0,251.0,251.0,1210.0,438.0,564.0,376.0,348.0,630.0,257.0,1873.0,1103.0,1560.0,2337.0,1688.0,1668.0,3337.0,2130.0,6780.0,2511.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,47.0,60.0,67.0,58.0,132.0,167.0,168.0,187.0,251.0,183.0,165.0,187.0,251.0,188.0,251.0,251.0,344.0,628.0,185.0,196.0,352.0,255.0,555.0,251.0,251.0,1209.0,438.0,563.0,375.0,348.0,629.0,256.0,1872.0,1103.0,1560.0,2321.0,1688.0,1667.0,3335.0,2130.0,6780.0,2510.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,47.0,59.0,66.0,58.0,100.0,166.0,168.0,187.0,251.0,183.0,165.0,187.0,251.0,187.0,251.0,251.0,344.0,627.0,183.0,195.0,352.0,253.0,555.0,251.0,251.0,1207.0,438.0,563.0,375.0,348.0,628.0,256.0,1871.0,1103.0,1560.0,2319.0,1685.0,1667.0,3333.0,2127.0,6780.0,2510.0,4451.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
37.0,47.0,59.0,62.0,57.0,97.0,165.0,168.0,185.0,251.0,183.0,165.0,187.0,251.0,187.0,251.0,251.0,344.0,627.0,181.0,195.0,350.0,253.0,541.0,251.0,251.0,1207.0,438.0,562.0,375.0,348.0,628.0,256.0,1871.0,1103.0,1560.0,2319.0,1504.0,1667.0,3332.0,2127.0,6780.0,2508.0,4395.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,47.0,59.0,62.0,57.0,94.0,164.0,167.0,185.0,251.0,183.0,165.0,187.0,251.0,187.0,251.0,251.0,344.0,627.0,179.0,192.0,349.0,253.0,475.0,251.0,251.0,1207.0,438.0,558.0,374.0,347.0,627.0,256.0,1870.0,1103.0,1559.0,2062.0,1497.0,1667.0,2055.0,2124.0,6780.0,2507.0,4395.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,47.0,59.0,60.0,56.0,77.0,163.0,167.0,184.0,251.0,183.0,164.0,187.0,251.0,187.0,251.0,251.0,344.0,626.0,178.0,192.0,348.0,252.0,474.0,251.0,251.0,1188.0,438.0,552.0,372.0,347.0,627.0,255.0,1868.0,1102.0,1559.0,1969.0,1495.0,1667.0,2052.0,2124.0,6780.0,1968.0,4021.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
36.0,46.0,58.0,60.0,56.0,74.0,162.0,167.0,183.0,251.0,183.0,163.0,186.0,251.0,187.0,251.0,196.0,344.0,626.0,178.0,192.0,348.0,252.0,474.0,251.0,251.0,1116.0,438.0,539.0,371.0,347.0,627.0,255.0,1867.0,1102.0,1559.0,1966.0,1474.0,1666.0,2052.0,2122.0,6780.0,1968.0,4019.0,4457.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,45.0,58.0,60.0,56.0,68.0,162.0,166.0,183.0,251.0,183.0,163.0,186.0,251.0,186.0,251.0,194.0,344.0,626.0,178.0,192.0,347.0,252.0,472.0,251.0,251.0,746.0,438.0,538.0,348.0,347.0,626.0,255.0,1866.0,1102.0,1559.0,1875.0,1472.0,1666.0,1968.0,2121.0,6780.0,1577.0,2791.0,3895.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,45.0,58.0,59.0,56.0,67.0,162.0,165.0,183.0,251.0,182.0,163.0,186.0,251.0,186.0,251.0,193.0,344.0,625.0,177.0,191.0,347.0,252.0,471.0,251.0,251.0,742.0,438.0,537.0,277.0,347.0,626.0,255.0,1866.0,1102.0,1505.0,1872.0,1471.0,1666.0,1967.0,2121.0,6780.0,1577.0,2789.0,3893.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,44.0,57.0,58.0,55.0,64.0,162.0,164.0,183.0,251.0,182.0,163.0,186.0,251.0,186.0,251.0,193.0,344.0,624.0,177.0,191.0,345.0,252.0,471.0,251.0,251.0,742.0,438.0,536.0,277.0,347.0,626.0,255.0,1866.0,1102.0,1504.0,1872.0,1468.0,1666.0,1964.0,2121.0,6780.0,1575.0,2789.0,3370.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,44.0,57.0,58.0,54.0,63.0,161.0,163.0,183.0,251.0,182.0,162.0,186.0,251.0,186.0,251.0,192.0,344.0,624.0,176.0,191.0,345.0,252.0,470.0,251.0,251.0,742.0,438.0,535.0,277.0,347.0,624.0,254.0,1866.0,1102.0,1503.0,1868.0,1198.0,1666.0,1964.0,1945.0,6780.0,1572.0,2788.0,3352.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,44.0,56.0,57.0,53.0,61.0,161.0,162.0,183.0,251.0,182.0,162.0,186.0,251.0,185.0,251.0,191.0,344.0,624.0,176.0,190.0,287.0,252.0,470.0,251.0,251.0,742.0,438.0,535.0,276.0,346.0,534.0,254.0,1866.0,1101.0,1502.0,1477.0,1195.0,1665.0,1964.0,1850.0,6780.0,1572.0,2788.0,3348.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,44.0,56.0,57.0,53.0,58.0,160.0,162.0,182.0,251.0,182.0,162.0,185.0,251.0,185.0,251.0,189.0,344.0,372.0,176.0,190.0,195.0,252.0,470.0,251.0,251.0,737.0,438.0,535.0,274.0,346.0,533.0,254.0,1777.0,1101.0,1501.0,1475.0,1188.0,1665.0,1948.0,1848.0,6780.0,1569.0,2787.0,3183.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,44.0,56.0,56.0,52.0,58.0,160.0,162.0,182.0,251.0,182.0,161.0,185.0,251.0,185.0,251.0,189.0,344.0,368.0,175.0,190.0,181.0,252.0,469.0,251.0,251.0,736.0,438.0,534.0,273.0,346.0,533.0,254.0,1776.0,1101.0,1500.0,1475.0,1188.0,1665.0,1935.0,1844.0,6780.0,1566.0,2787.0,3179.0,6780.0,6780.0,6780.0,6780.0,6780.0
35.0,43.0,55.0,55.0,52.0,58.0,159.0,161.0,181.0,251.0,182.0,161.0,184.0,251.0,185.0,251.0,189.0,344.0,368.0,175.0,190.0,179.0,252.0,469.0,251.0,251.0,721.0,438.0,534.0,273.0,346.0,533.0,253.0,1772.0,1101.0,1499.0,1474.0,1186.0,1665.0,1854.0,1843.0,6780.0,1564.0,2782.0,3178.0,6780.0,4112.0,6780.0,6780.0,6780.0
34.0,43.0,55.0,54.0,51.0,57.0,158.0,160.0,181.0,251.0,182.0,160.0,184.0,251.0,184.0,251.0,188.0,344.0,367.0,175.0,189.0,177.0,252.0,469.0,251.0,251.0,721.0,438.0,533.0,271.0,346.0,532.0,253.0,1582.0,1100.0,1499.0,1473.0,1185.0,1663.0,1850.0,1842.0,6780.0,1564.0,2779.0,3152.0,6780.0,3440.0,6780.0,6780.0,6780.0
34.0,42.0,54.0,54.0,50.0,57.0,158.0,160.0,181.0,251.0,181.0,160.0,184.0,251.0,184.0,251.0,188.0,344.0,366.0,174.0,188.0,175.0,251.0,469.0,251.0,251.0,720.0,438.0,532.0,269.0,346.0,532.0,253.0,1582.0,1100.0,1499.0,1472.0,1126.0,1663.0,1850.0,1840.0,6780.0,1563.0,2692.0,2875.0,6780.0,3435.0,6780.0,6780.0,6780.0
34.0,41.0,54.0,54.0,50.0,57.0,158.0,160.0,180.0,251.0,181.0,159.0,184.0,251.0,183.0,251.0,188.0,344.0,366.0,174.0,188.0,174.0,251.0,469.0,251.0,251.0,720.0,438.0,464.0,269.0,345.0,532.0,253.0,1578.0,1099.0,1498.0,1471.0,1122.0,1662.0,1850.0,1662.0,6780.0,1562.0,1953.0,2873.0,6780.0,3259.0,6780.0,6780.0,6780.0
34.0,41.0,53.0,52.0,49.0,56.0,158.0,160.0,180.0,251.0,181.0,159.0,184.0,251.0,183.0,251.0,188.0,344.0,365.0,174.0,188.0,174.0,251.0,468.0,251.0,251.0,720.0,438.0,464.0,268.0,345.0,531.0,253.0,1575.0,1099.0,1496.0,1470.0,941.0,1662.0,1849.0,1655.0,6780.0,1562.0,1948.0,2873.0,6780.0,3258.0,6780.0,6780.0,6780.0
34.0,41.0,53.0,51.0,49.0,56.0,158.0,159.0,180.0,251.0,181.0,159.0,184.0,251.0,183.0,251.0,188.0,344.0,363.0,173.0,187.0,174.0,251.0,468.0,251.0,251.0,719.0,438.0,463.0,265.0,345.0,531.0,253.0,1571.0,1099.0,1496.0,1470.0,939.0,1662.0,1847.0,1655.0,6780.0,1561.0,1948.0,2869.0,4468.0,3257.0,6780.0,6780.0,6780.0
34.0,41.0,52.0,51.0,49.0,56.0,158.0,159.0,180.0,251.0,181.0,159.0,184.0,251.0,183.0,251.0,188.0,344.0,359.0,172.0,187.0,173.0,251.0,468.0,251.0,251.0,719.0,438.0,460.0,264.0,345.0,531.0,253.0,1568.0,1098.0,1495.0,1470.0,938.0,1662.0,1842.0,1655.0,6780.0,1561.0,1948.0,2868.0,4464.0,3255.0,6780.0,6780.0,6780.0
34.0,41.0,52.0,51.0,48.0,56.0,158.0,158.0,179.0,251.0,181.0,159.0,184.0,251.0,182.0,251.0,188.0,344.0,359.0,172.0,187.0,173.0,251.0,468.0,251.0,251.0,447.0,438.0,460.0,263.0,345.0,531.0,253.0,1567.0,1098.0,1494.0,1467.0,931.0,1661.0,1665.0,1655.0,4740.0,1559.0,1945.0,2868.0,4460.0,3252.0,6780.0,6780.0,6780.0
33.0,40.0,52.0,50.0,47.0,56.0,158.0,158.0,178.0,251.0,180.0,159.0,183.0,251.0,181.0,251.0,188.0,344.0,358.0,172.0,187.0,172.0,251.0,468.0,251.0,251.0,446.0,438.0,459.0,262.0,345.0,531.0,253.0,1567.0,1098.0,1473.0,1467.0,735.0,1661.0,1657.0,1490.0,3998.0,1559.0,1944.0,2867.0,4456.0,3251.0,6780.0,6780.0,6780.0
33.0,40.0,51.0,50.0,47.0,55.0,158.0,158.0,177.0,251.0,180.0,159.0,183.0,251.0,181.0,251.0,187.0,344.0,354.0,171.0,186.0,172.0,251.0,468.0,251.0,251.0,442.0,438.0,457.0,261.0,345.0,476.0,252.0,1566.0,1098.0,1469.0,1466.0,734.0,1661.0,1657.0,1489.0,3997.0,1559.0,1944.0,2867.0,4455.0,2511.0,6780.0,6780.0,6780.0
33.0,40.0,50.0,48.0,44.0,53.0,158.0,158.0,176.0,251.0,179.0,159.0,183.0,251.0,181.0,251.0,187.0,344.0,354.0,171.0,186.0,172.0,251.0,468.0,251.0,251.0,441.0,438.0,457.0,260.0,345.0,474.0,252.0,1566.0,1098.0,1466.0,1389.0,734.0,1660.0,1656.0,1479.0,3992.0,1558.0,1943.0,2867.0,3066.0,2510.0,6780.0,6780.0,6780.0
33.0,40.0,50.0,48.0,44.0,52.0,158.0,158.0,176.0,251.0,179.0,158.0,182.0,251.0,181.0,251.0,186.0,344.0,354.0,170.0,186.0,172.0,251.0,466.0,251.0,251.0,441.0,438.0,456.0,260.0,345.0,474.0,252.0,1566.0,1097.0,1410.0,1383.0,733.0,1660.0,1656.0,1478.0,3988.0,1503.0,1943.0,2867.0,3065.0,2509.0,6780.0,6780.0,6780.0
33.0,39.0,49.0,48.0,44.0,52.0,158.0,158.0,176.0,251.0,179.0,158.0,182.0,251.0,181.0,251.0,186.0,344.0,354.0,170.0,186.0,171.0,251.0,466.0,251.0,251.0,440.0,438.0,456.0,260.0,345.0,473.0,252.0,1566.0,1096.0,1406.0,1311.0,732.0,1660.0,1281.0,1473.0,3986.0,1500.0,1943.0,2867.0,3065.0,2509.0,6780.0,6780.0,6780.0
33.0,39.0,49.0,47.0,43.0,52.0,158.0,158.0,176.0,251.0,179.0,158.0,182.0,251.0,181.0,251.0,186.0,344.0,353.0,170.0,185.0,171.0,251.0,466.0,251.0,251.0,440.0,438.0,455.0,259.0,344.0,473.0,252.0,1565.0,1096.0,1004.0,917.0,731.0,1659.0,1001.0,1471.0,3986.0,1291.0,1941.0,2867.0,3058.0,2507.0,6780.0,6780.0,6780.0
33.0,39.0,49.0,47.0,40.0,51.0,158.0,158.0,174.0,251.0,179.0,158.0,181.0,251.0,181.0,251.0,185.0,344.0,352.0,170.0,185.0,170.0,251.0,466.0,251.0,251.0,440.0,438.0,454.0,259.0,344.0,473.0,252.0,1565.0,1095.0,1003.0,757.0,731.0,1659.0,1000.0,1469.0,3060.0,1288.0,1941.0,2867.0,3057.0,2506.0,6780.0,6780.0,6780.0
33.0,39.0,48.0,46.0,40.0,51.0,158.0,158.0,174.0,251.0,179.0,158.0,181.0,251.0,181.0,251.0,185.0,344.0,351.0,168.0,185.0,170.0,251.0,465.0,251.0,251.0,440.0,438.0,454.0,258.0,344.0,473.0,252.0,1565.0,1095.0,752.0,756.0,651.0,1659.0,921.0,1469.0,3056.0,1287.0,1940.0,2867.0,3057.0,2506.0,6780.0,6780.0,6780.0
33.0,38.0,48.0,46.0,39.0,51.0,158.0,158.0,174.0,251.0,178.0,158.0,181.0,251.0,181.0,251.0,184.0,344.0,350.0,168.0,185.0,170.0,251.0,465.0,251.0,251.0,440.0,438.0,452.0,258.0,344.0,473.0,252.0,1565.0,1095.0,539.0,755.0,644.0,1658.0,921.0,1469.0,3054.0,1286.0,1939.0,2866.0,3052.0,2506.0,6780.0,6780.0,6780.0
32.0,38.0,46.0,45.0,39.0,51.0,158.0,158.0,174.0,251.0,178.0,158.0,180.0,251.0,180.0,251.0,184.0,290.0,350.0,168.0,185.0,169.0,251.0,465.0,251.0,251.0,440.0,438.0,451.0,258.0,344.0,472.0,252.0,1565.0,1094.0,537.0,752.0,641.0,1658.0,921.0,1468.0,2045.0,1286.0,1936.0,2866.0,3051.0,2506.0,6780.0,6780.0,6780.0
32.0,38.0,46.0,44.0,39.0,51.0,158.0,158.0,173.0,251.0,178.0,158.0,180.0,251.0,180.0,251.0,184.0,290.0,350.0,168.0,184.0,169.0,251.0,465.0,251.0,251.0,440.0,438.0,450.0,257.0,344.0,471.0,252.0,1565.0,1093.0,357.0,747.0,637.0,1658.0,921.0,1468.0,2043.0,1285.0,1936.0,2866.0,2887.0,2506.0,6780.0,6780.0,6780.0
32.0,38.0,46.0,44.0,38.0,49.0,158.0,158.0,173.0,251.0,178.0,158.0,179.0,251.0,180.0,251.0,184.0,288.0,349.0,167.0,184.0,169.0,251.0,465.0,251.0,251.0,440.0,438.0,449.0,257.0,344.0,471.0,252.0,1564.0,1092.0,357.0,742.0,633.0,1657.0,919.0,1467.0,2042.0,1285.0,1934.0,2866.0,2775.0,2499.0,6780.0,6780.0,6780.0
32.0,38.0,45.0,44.0,38.0,48.0,158.0,158.0,173.0,251.0,178.0,158.0,179.0,251.0,180.0,251.0,184.0,287.0,349.0,167.0,184.0,169.0,251.0,465.0,251.0,251.0,439.0,438.0,449.0,257.0,344.0,471.0,252.0,1564.0,1092.0,357.0,742.0,633.0,1657.0,918.0,1466.0,2042.0,1284.0,1934.0,2865.0,2695.0,2491.0,6780.0,6780.0,6780.0
32.0,38.0,45.0,43.0,37.0,48.0,153.0,158.0,173.0,251.0,177.0,158.0,179.0,251.0,180.0,251.0,184.0,286.0,348.0,167.0,184.0,169.0,251.0,464.0,251.0,251.0,439.0,438.0,449.0,257.0,344.0,471.0,251.0,1564.0,1092.0,356.0,742.0,632.0,1657.0,918.0,1465.0,2041.0,1284.0,1933.0,2865.0,2695.0,2491.0,6780.0,6780.0,6780.0
32.0,37.0,44.0,42.0,37.0,46.0,142.0,158.0,172.0,251.0,176.0,158.0,179.0,196.0,180.0,251.0,184.0,286.0,348.0,167.0,184.0,168.0,251.0,464.0,251.0,251.0,439.0,438.0,448.0,256.0,344.0,470.0,251.0,1564.0,1092.0,356.0,740.0,629.0,1656.0,917.0,1465.0,2037.0,1284.0,1933.0,2713.0,2694.0,2491.0,6780.0,6780.0,6780.0
31.0,36.0,43.0,42.0,37.0,46.0,142.0,158.0,171.0,251.0,176.0,158.0,179.0,194.0,180.0,251.0,183.0,285.0,348.0,167.0,184.0,168.0,251.0,464.0,251.0,251.0,439.0,438.0,447.0,256.0,344.0,470.0,251.0,1564.0,1092.0,355.0,740.0,629.0,1656.0,917.0,1465.0,1933.0,1284.0,1933.0,2684.0,2689.0,2403.0,6780.0,6780.0,6780.0
31.0,36.0,43.0,42.0,37.0,45.0,128.0,158.0,170.0,251.0,176.0,158.0,179.0,194.0,180.0,251.0,183.0,281.0,347.0,166.0,183.0,168.0,251.0,464.0,251.0,251.0,439.0,376.0,446.0,256.0,344.0,469.0,251.0,1563.0,1091.0,355.0,739.0,628.0,1656.0,915.0,1465.0,1842.0,1283.0,1932.0,2530.0,2689.0,2215.0,6780.0,6780.0,6780.0
31.0,36.0,41.0,40.0,36.0,44.0,114.0,158.0,170.0,251.0,176.0,158.0,178.0,192.0,180.0,251.0,183.0,279.0,347.0,166.0,183.0,168.0,251.0,464.0,251.0,251.0,439.0,371.0,445.0,256.0,344.0,469.0,251.0,1563.0,1091.0,354.0,738.0,628.0,1656.0,915.0,1464.0,1189.0,1283.0,1931.0,2530.0,2685.0,2137.0,6780.0,6780.0,6780.0
31.0,36.0,41.0,39.0,36.0,44.0,107.0,158.0,169.0,195.0,175.0,158.0,178.0,192.0,179.0,251.0,183.0,278.0,347.0,166.0,183.0,167.0,251.0,464.0,251.0,251.0,438.0,361.0,445.0,256.0,254.0,469.0,251.0,1563.0,1091.0,354.0,738.0,628.0,1655.0,914.0,1464.0,1187.0,1282.0,1931.0,2529.0,2684.0,2134.0,6780.0,6780.0,6780.0
31.0,35.0,40.0,39.0,36.0,43.0,107.0,158.0,168.0,192.0,175.0,158.0,178.0,191.0,179.0,251.0,183.0,278.0,347.0,166.0,182.0,167.0,251.0,463.0,251.0,251.0,438.0,360.0,444.0,256.0,197.0,469.0,251.0,1563.0,944.0,353.0,736.0,627.0,1654.0,912.0,1464.0,1187.0,1282.0,1873.0,2528.0,2683.0,2134.0,6780.0,6780.0,6780.0
30.0,35.0,39.0,38.0,36.0,42.0,104.0,158.0,167.0,191.0,175.0,158.0,178.0,191.0,179.0,251.0,182.0,277.0,347.0,166.0,182.0,166.0,251.0,462.0,251.0,251.0,438.0,359.0,444.0,256.0,196.0,469.0,251.0,1562.0,944.0,353.0,736.0,627.0,1654.0,912.0,1316.0,1186.0,1282.0,1480.0,2528.0,2682.0,2131.0,6780.0,6780.0,6780.0
30.0,35.0,39.0,38.0,36.0,42.0,96.0,158.0,167.0,189.0,175.0,158.0,178.0,191.0,179.0,251.0,182.0,277.0,346.0,165.0,182.0,166.0,251.0,462.0,251.0,251.0,438.0,353.0,444.0,256.0,196.0,469.0,251.0,1562.0,943.0,353.0,664.0,627.0,1654.0,911.0,1314.0,1034.0,1282.0,1479.0,2528.0,2682.0,2130.0,6780.0,6780.0,6780.0
30.0,35.0,39.0,38.0,35.0,41.0,94.0,158.0,167.0,187.0,174.0,158.0,177.0,190.0,179.0,251.0,182.0,276.0,345.0,165.0,182.0,166.0,251.0,462.0,251.0,251.0,438.0,351.0,444.0,255.0,196.0,469.0,251.0,1562.0,943.0,353.0,663.0,627.0,1652.0,910.0,825.0,1033.0,1282.0,1473.0,2527.0,2682.0,2065.0,6780.0,6780.0,6780.0
30.0,35.0,36.0,37.0,35.0,41.0,75.0,158.0,167.0,187.0,174.0,158.0,177.0,190.0,179.0,251.0,182.0,276.0,345.0,165.0,182.0,165.0,251.0,462.0,251.0,251.0,438.0,351.0,442.0,255.0,196.0,468.0,251.0,1562.0,942.0,352.0,662.0,626.0,1651.0,909.0,757.0,1020.0,1281.0,1470.0,2526.0,2682.0,2062.0,6780.0,6780.0,6780.0
30.0,35.0,36.0,37.0,35.0,39.0,69.0,158.0,166.0,187.0,174.0,158.0,176.0,189.0,179.0,251.0,181.0,276.0,345.0,164.0,182.0,165.0,251.0,461.0,251.0,251.0,438.0,350.0,442.0,255.0,196.0,467.0,251.0,1562.0,942.0,351.0,662.0,626.0,1595.0,909.0,755.0,1015.0,1281.0,1469.0,2526.0,2680.0,2062.0,6780.0,6780.0,6780.0
30.0,35.0,35.0,37.0,34.0,39.0,69.0,158.0,166.0,185.0,174.0,158.0,176.0,188.0,179.0,251.0,181.0,275.0,344.0,164.0,182.0,165.0,251.0,461.0,251.0,251.0,438.0,348.0,442.0,254.0,194.0,467.0,251.0,1561.0,942.0,351.0,662.0,626.0,1568.0,909.0,755.0,634.0,1280.0,1035.0,2498.0,2679.0,2061.0,6780.0,6780.0,6780.0
30.0,34.0,35.0,37.0,34.0,38.0,65.0,158.0,166.0,184.0,174.0,158.0,176.0,188.0,179.0,251.0,181.0,274.0,344.0,163.0,181.0,165.0,251.0,461.0,251.0,251.0,438.0,347.0,441.0,254.0,194.0,467.0,251.0,1561.0,942.0,350.0,662.0,626.0,999.0,909.0,657.0,565.0,1280.0,1035.0,2037.0,2402.0,2060.0,6780.0,6780.0,6780.0
30.0,34.0,35.0,36.0,34.0,38.0,63.0,158.0,165.0,183.0,174.0,158.0,176.0,188.0,179.0,251.0,181.0,274.0,344.0,163.0,181.0,164.0,251.0,460.0,251.0,251.0,438.0,347.0,441.0,254.0,193.0,467.0,251.0,1561.0,941.0,350.0,661.0,625.0,941.0,908.0,535.0,563.0,1280.0,1035.0,1848.0,2306.0,2057.0,6780.0,6780.0,6780.0
30.0,34.0,35.0,36.0,34.0,38.0,61.0,144.0,164.0,182.0,174.0,158.0,175.0,188.0,178.0,251.0,181.0,272.0,344.0,163.0,181.0,164.0,251.0,459.0,251.0,251.0,438.0,347.0,441.0,254.0,192.0,467.0,251.0,1561.0,941.0,349.0,661.0,625.0,755.0,908.0,359.0,557.0,1280.0,1033.0,1843.0,2249.0,2057.0,6780.0,6780.0,6780.0
29.0,34.0,34.0,36.0,34.0,37.0,60.0,114.0,164.0,181.0,174.0,158.0,175.0,188.0,178.0,251.0,181.0,272.0,344.0,163.0,181.0,164.0,251.0,459.0,251.0,251.0,383.0,346.0,440.0,254.0,191.0,467.0,251.0,1558.0,941.0,349.0,661.0,624.0,754.0,907.0,359.0,372.0,1279.0,1033.0,1839.0,1469.0,2057.0,4368.0,6780.0,6780.0
29.0,33.0,34.0,36.0,34.0,36.0,59.0,70.0,162.0,181.0,173.0,158.0,175.0,187.0,178.0,251.0,181.0,271.0,344.0,163.0,181.0,164.0,251.0,458.0,251.0,251.0,284.0,346.0,440.0,254.0,191.0,467.0,251.0,1410.0,941.0,349.0,661.0,624.0,753.0,907.0,268.0,367.0,1279.0,1031.0,1761.0,1313.0,2030.0,2794.0,6780.0,6780.0
29.0,33.0,34.0,36.0,34.0,36.0,58.0,63.0,162.0,178.0,173.0,158.0,174.0,187.0,178.0,251.0,180.0,271.0,344.0,163.0,180.0,163.0,251.0,458.0,251.0,251.0,283.0,346.0,440.0,254.0,191.0,467.0,251.0,1408.0,941.0,349.0,660.0,476.0,748.0,907.0,256.0,366.0,1279.0,847.0,1760.0,1313.0,1967.0,2792.0,6780.0,6780.0
