Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
49.0,73.0,158.0,158.0,158.0,163.0,177.0,174.0,251.0,438.0,344.0,344.0,260.0,531.0,269.0,624.0,362.0,344.0,1968.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3801.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
49.0,73.0,158.0,158.0,158.0,162.0,177.0,174.0,251.0,438.0,344.0,344.0,260.0,531.0,269.0,369.0,358.0,344.0,1961.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3800.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
48.0,72.0,158.0,158.0,158.0,162.0,176.0,174.0,251.0,438.0,344.0,344.0,260.0,531.0,269.0,356.0,356.0,344.0,1960.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
48.0,71.0,158.0,158.0,158.0,162.0,170.0,174.0,251.0,438.0,344.0,344.0,260.0,531.0,268.0,353.0,348.0,344.0,1957.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
47.0,71.0,158.0,158.0,158.0,161.0,168.0,173.0,251.0,438.0,344.0,344.0,260.0,531.0,268.0,350.0,347.0,344.0,1935.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,71.0,158.0,158.0,158.0,161.0,167.0,172.0,251.0,438.0,344.0,344.0,260.0,531.0,268.0,350.0,346.0,344.0,1933.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,67.0,158.0,158.0,158.0,161.0,167.0,169.0,251.0,438.0,344.0,344.0,259.0,531.0,268.0,349.0,346.0,344.0,1932.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,67.0,158.0,158.0,158.0,161.0,165.0,169.0,251.0,438.0,344.0,284.0,259.0,531.0,268.0,349.0,345.0,344.0,1932.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
46.0,65.0,158.0,158.0,158.0,160.0,164.0,168.0,251.0,438.0,344.0,283.0,259.0,531.0,267.0,349.0,345.0,344.0,1932.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,65.0,155.0,158.0,158.0,159.0,164.0,168.0,251.0,438.0,344.0,280.0,258.0,531.0,267.0,348.0,344.0,344.0,1847.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,62.0,143.0,158.0,158.0,159.0,164.0,167.0,251.0,438.0,344.0,279.0,258.0,531.0,266.0,347.0,279.0,344.0,1844.0,3052.0,6780.0,6780.0,1932.0,6780.0,6780.0,6780.0,4734.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3799.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
45.0,62.0,142.0,158.0,158.0,159.0,163.0,166.0,251.0,438.0,344.0,275.0,257.0,531.0,266.0,347.0,274.0,344.0,1841.0,3052.0,6780.0,6780.0,1932.0,6780.0,3997.0,6780.0,4733.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,62.0,141.0,158.0,158.0,158.0,163.0,166.0,251.0,438.0,344.0,274.0,257.0,531.0,266.0,346.0,270.0,344.0,1780.0,3052.0,6780.0,6780.0,1932.0,6780.0,3996.0,6780.0,4582.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,62.0,139.0,158.0,158.0,158.0,163.0,166.0,251.0,438.0,344.0,274.0,257.0,531.0,265.0,346.0,257.0,344.0,1779.0,3052.0,6780.0,6780.0,1932.0,6780.0,3994.0,6780.0,4581.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,62.0,137.0,158.0,158.0,158.0,161.0,165.0,251.0,438.0,344.0,274.0,257.0,531.0,265.0,346.0,251.0,344.0,1778.0,3052.0,6780.0,6780.0,1932.0,6780.0,3991.0,6780.0,4579.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,61.0,134.0,158.0,158.0,158.0,161.0,165.0,251.0,438.0,281.0,273.0,257.0,531.0,265.0,345.0,251.0,344.0,1778.0,3052.0,6780.0,4767.0,1932.0,6780.0,3989.0,6780.0,4363.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,61.0,131.0,158.0,158.0,158.0,160.0,165.0,251.0,438.0,276.0,273.0,257.0,531.0,265.0,344.0,193.0,344.0,1691.0,3052.0,6780.0,4022.0,1932.0,6780.0,3989.0,6780.0,4361.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,61.0,122.0,158.0,158.0,158.0,160.0,165.0,251.0,438.0,268.0,271.0,257.0,531.0,264.0,344.0,192.0,344.0,1687.0,3052.0,6780.0,3613.0,1932.0,6780.0,3989.0,6780.0,4359.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
44.0,61.0,122.0,158.0,158.0,158.0,160.0,165.0,251.0,438.0,267.0,271.0,256.0,531.0,264.0,344.0,191.0,344.0,1594.0,3052.0,6780.0,3336.0,1932.0,6780.0,3989.0,6780.0,4266.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
43.0,61.0,114.0,158.0,158.0,158.0,160.0,164.0,251.0,438.0,267.0,270.0,256.0,531.0,264.0,344.0,190.0,344.0,1470.0,3052.0,6780.0,3149.0,1932.0,6780.0,3989.0,6780.0,4110.0,6780.0,6780.0,3523.0,6780.0,6780.0,6780.0,6780.0,4576.0,3798.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
42.0,61.0,107.0,158.0,158.0,158.0,159.0,164.0,251.0,438.0,258.0,270.0,256.0,531.0,263.0,286.0,190.0,344.0,1470.0,3052.0,6780.0,3055.0,1932.0,6780.0,3989.0,6780.0,3741.0,6780.0,6780.0,3052.0,6780.0,6780.0,6780.0,4546.0,4551.0,2992.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,60.0,107.0,158.0,158.0,158.0,159.0,164.0,251.0,438.0,256.0,270.0,256.0,531.0,263.0,286.0,189.0,344.0,1468.0,3052.0,6780.0,3055.0,1932.0,6780.0,3988.0,6780.0,3612.0,6780.0,6780.0,2121.0,6780.0,6780.0,6780.0,3803.0,4455.0,2991.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,60.0,104.0,158.0,158.0,158.0,158.0,163.0,251.0,438.0,254.0,269.0,256.0,442.0,263.0,286.0,188.0,344.0,1221.0,3052.0,4455.0,2246.0,1932.0,6780.0,3987.0,6780.0,3462.0,6780.0,6780.0,1782.0,6780.0,6780.0,6780.0,3425.0,3908.0,2987.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,60.0,103.0,158.0,158.0,158.0,158.0,163.0,251.0,438.0,252.0,268.0,255.0,441.0,263.0,286.0,188.0,344.0,1097.0,2874.0,3906.0,2212.0,1842.0,6780.0,3987.0,6780.0,3460.0,6780.0,6780.0,1781.0,6780.0,6780.0,6780.0,2811.0,3894.0,2525.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,60.0,98.0,157.0,158.0,158.0,158.0,163.0,251.0,438.0,251.0,268.0,255.0,365.0,262.0,285.0,188.0,344.0,1095.0,2867.0,3906.0,2061.0,1839.0,6780.0,3987.0,6780.0,3459.0,6780.0,6780.0,1780.0,6780.0,6780.0,6780.0,2809.0,3892.0,2029.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,58.0,91.0,153.0,158.0,158.0,158.0,163.0,251.0,438.0,251.0,267.0,255.0,363.0,262.0,283.0,188.0,344.0,1093.0,2867.0,3900.0,1869.0,1562.0,6780.0,3987.0,6780.0,3459.0,6780.0,6780.0,1568.0,6780.0,6780.0,6780.0,2804.0,2877.0,2028.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
41.0,57.0,85.0,152.0,158.0,158.0,158.0,163.0,251.0,438.0,251.0,267.0,255.0,357.0,262.0,283.0,187.0,344.0,1092.0,2867.0,3898.0,1851.0,1383.0,6780.0,3987.0,6780.0,3365.0,6780.0,6780.0,1559.0,6780.0,6780.0,6780.0,2713.0,2871.0,1778.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,57.0,83.0,151.0,158.0,158.0,158.0,162.0,251.0,438.0,251.0,265.0,255.0,353.0,262.0,283.0,186.0,344.0,999.0,2866.0,3895.0,1849.0,1382.0,4457.0,3987.0,6780.0,3241.0,6780.0,6780.0,1559.0,6780.0,6780.0,6780.0,2713.0,2869.0,1754.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,56.0,82.0,150.0,158.0,158.0,158.0,162.0,251.0,438.0,251.0,265.0,255.0,280.0,262.0,282.0,186.0,344.0,850.0,2866.0,3892.0,1849.0,1381.0,4457.0,3986.0,6780.0,3239.0,6780.0,6780.0,1559.0,6780.0,6780.0,6780.0,2704.0,2866.0,1752.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
40.0,56.0,80.0,146.0,158.0,158.0,158.0,162.0,251.0,438.0,251.0,265.0,254.0,278.0,262.0,282.0,185.0,344.0,754.0,2865.0,3892.0,1849.0,1380.0,4452.0,3986.0,6780.0,3239.0,6780.0,6780.0,1559.0,6780.0,6780.0,6780.0,2123.0,2586.0,1752.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,56.0,74.0,139.0,158.0,158.0,158.0,161.0,251.0,438.0,251.0,265.0,254.0,276.0,262.0,281.0,185.0,344.0,659.0,2865.0,3892.0,1845.0,1377.0,4301.0,3986.0,6780.0,3239.0,6780.0,6780.0,1558.0,6780.0,6780.0,6780.0,2035.0,2130.0,1750.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
39.0,56.0,67.0,138.0,158.0,158.0,158.0,161.0,251.0,438.0,251.0,264.0,254.0,276.0,262.0,280.0,185.0,344.0,632.0,2713.0,3892.0,1845.0,1377.0,3895.0,3986.0,6780.0,2870.0,6780.0,6780.0,1401.0,6780.0,6780.0,6780.0,2034.0,2129.0,1748.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3899.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,56.0,67.0,131.0,158.0,158.0,158.0,161.0,251.0,367.0,251.0,264.0,253.0,275.0,261.0,279.0,185.0,344.0,631.0,2710.0,3892.0,1844.0,1377.0,3708.0,3986.0,6780.0,2869.0,6780.0,6780.0,1398.0,6780.0,6780.0,6780.0,2029.0,2123.0,1747.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3897.0,6780.0,6780.0,6780.0,6780.0,6780.0
38.0,55.0,66.0,130.0,158.0,158.0,158.0,160.0,251.0,365.0,191.0,263.0,253.0,275.0,260.0,278.0,184.0,344.0,626.0,2709.0,3892.0,1844.0,1376.0,2997.0,3986.0,6780.0,2868.0,6780.0,6780.0,1397.0,6780.0,6780.0,6780.0,2029.0,2123.0,1747.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3896.0,6780.0,4274.0,6780.0,6780.0,6780.0
38.0,55.0,65.0,129.0,158.0,158.0,158.0,160.0,251.0,365.0,189.0,263.0,253.0,274.0,259.0,278.0,184.0,344.0,626.0,2696.0,3892.0,1844.0,1375.0,2995.0,3986.0,6780.0,2867.0,6780.0,6780.0,1395.0,6780.0,6780.0,6780.0,2028.0,2123.0,1746.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3894.0,6780.0,4274.0,6780.0,6780.0,6780.0
38.0,55.0,65.0,126.0,158.0,158.0,158.0,159.0,251.0,364.0,187.0,262.0,253.0,274.0,259.0,275.0,184.0,344.0,624.0,2679.0,3892.0,1844.0,1375.0,2994.0,3986.0,6780.0,2866.0,6780.0,6780.0,1038.0,6780.0,6780.0,6780.0,2027.0,2121.0,1746.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3894.0,6780.0,4274.0,6780.0,6780.0,6780.0
37.0,54.0,61.0,115.0,158.0,158.0,158.0,159.0,251.0,360.0,187.0,262.0,252.0,273.0,259.0,274.0,183.0,344.0,570.0,2679.0,3892.0,1844.0,1374.0,2994.0,3986.0,6780.0,2866.0,6780.0,6780.0,839.0,6780.0,6780.0,6780.0,2026.0,2121.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4272.0,6780.0,6780.0,6780.0
37.0,52.0,60.0,115.0,158.0,158.0,158.0,159.0,251.0,354.0,187.0,261.0,252.0,272.0,258.0,274.0,183.0,344.0,566.0,2678.0,3892.0,1843.0,1374.0,2605.0,3986.0,6780.0,2866.0,4364.0,6780.0,817.0,6780.0,6780.0,6780.0,2025.0,2121.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4271.0,6780.0,6780.0,6780.0
37.0,52.0,59.0,105.0,158.0,158.0,158.0,159.0,251.0,350.0,185.0,261.0,251.0,272.0,256.0,273.0,182.0,344.0,561.0,2678.0,3892.0,1843.0,1373.0,2034.0,3985.0,6780.0,2866.0,4364.0,6780.0,817.0,6780.0,6780.0,6780.0,1933.0,2121.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4270.0,6780.0,6780.0,6780.0
37.0,52.0,58.0,103.0,158.0,158.0,158.0,159.0,185.0,346.0,185.0,261.0,251.0,272.0,255.0,270.0,182.0,344.0,539.0,2678.0,3892.0,1843.0,1373.0,2031.0,3985.0,4209.0,2865.0,4363.0,6780.0,817.0,4490.0,6780.0,6780.0,1844.0,2120.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4269.0,6780.0,6780.0,6780.0
36.0,52.0,57.0,102.0,158.0,158.0,158.0,158.0,184.0,345.0,184.0,259.0,251.0,272.0,255.0,269.0,182.0,344.0,460.0,2678.0,3892.0,1842.0,1372.0,2025.0,3985.0,3707.0,2865.0,4363.0,6780.0,816.0,4488.0,6780.0,6780.0,1779.0,2120.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4269.0,6780.0,6780.0,6780.0
36.0,50.0,56.0,101.0,158.0,158.0,158.0,158.0,184.0,344.0,184.0,257.0,251.0,271.0,255.0,266.0,181.0,344.0,458.0,2678.0,3892.0,1842.0,1372.0,2025.0,3985.0,3707.0,2865.0,4361.0,6780.0,816.0,4488.0,6780.0,6780.0,1778.0,2120.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3893.0,6780.0,4269.0,6780.0,6780.0,6780.0
36.0,50.0,54.0,101.0,158.0,158.0,158.0,158.0,183.0,344.0,183.0,256.0,251.0,271.0,253.0,258.0,181.0,344.0,456.0,2678.0,3892.0,1842.0,1372.0,2025.0,3985.0,3705.0,2865.0,4360.0,6780.0,816.0,4388.0,6780.0,6780.0,1568.0,2119.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4641.0,4269.0,6780.0,6780.0,6780.0
36.0,49.0,53.0,97.0,158.0,158.0,158.0,158.0,182.0,287.0,183.0,256.0,251.0,270.0,253.0,257.0,181.0,344.0,453.0,2678.0,3807.0,1842.0,1372.0,2025.0,3985.0,3705.0,2865.0,4359.0,6780.0,815.0,4176.0,6780.0,6780.0,1567.0,2119.0,1745.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4395.0,4269.0,6780.0,6780.0,6780.0
36.0,49.0,53.0,96.0,158.0,158.0,158.0,158.0,181.0,286.0,182.0,255.0,251.0,270.0,253.0,257.0,181.0,344.0,452.0,2678.0,3798.0,1841.0,1372.0,2025.0,3985.0,3705.0,2865.0,3798.0,6780.0,815.0,3816.0,6780.0,6780.0,1410.0,2119.0,1501.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4385.0,4268.0,6780.0,6780.0,6780.0
36.0,48.0,53.0,95.0,158.0,158.0,158.0,158.0,181.0,283.0,181.0,255.0,251.0,270.0,253.0,255.0,181.0,344.0,450.0,2678.0,3798.0,1841.0,1372.0,1937.0,3985.0,3705.0,2865.0,3798.0,6780.0,815.0,3184.0,6780.0,6780.0,1223.0,2119.0,1500.0,4736.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4181.0,4268.0,6780.0,6780.0,6780.0
35.0,47.0,52.0,92.0,158.0,158.0,158.0,158.0,180.0,279.0,180.0,255.0,251.0,270.0,253.0,255.0,180.0,344.0,447.0,2678.0,3713.0,1841.0,1372.0,1936.0,3985.0,3615.0,2865.0,3798.0,6780.0,815.0,3172.0,6780.0,6780.0,1221.0,2119.0,1496.0,4733.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4174.0,4268.0,4360.0,6780.0,6780.0
35.0,47.0,52.0,88.0,158.0,158.0,158.0,158.0,179.0,276.0,180.0,254.0,251.0,269.0,252.0,254.0,180.0,344.0,446.0,2678.0,3430.0,1841.0,1372.0,1935.0,3985.0,3614.0,2865.0,3273.0,6780.0,815.0,3171.0,6780.0,6780.0,1221.0,2119.0,1494.0,4455.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,4173.0,4268.0,4359.0,6780.0,6780.0
35.0,46.0,52.0,85.0,158.0,158.0,158.0,158.0,178.0,276.0,179.0,253.0,251.0,269.0,252.0,196.0,180.0,344.0,441.0,2678.0,2887.0,1840.0,1280.0,1932.0,3985.0,3523.0,2865.0,3273.0,6780.0,814.0,3059.0,6780.0,6780.0,1092.0,2118.0,1494.0,4453.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3991.0,4267.0,4172.0,6780.0,6780.0
35.0,46.0,52.0,82.0,158.0,158.0,158.0,158.0,176.0,275.0,179.0,253.0,251.0,269.0,252.0,193.0,180.0,344.0,440.0,2678.0,2865.0,1839.0,1279.0,1846.0,3985.0,3520.0,2865.0,3270.0,6780.0,814.0,2997.0,6780.0,6780.0,1034.0,2118.0,1405.0,4453.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3621.0,4267.0,4172.0,6780.0,6780.0
35.0,46.0,49.0,77.0,158.0,158.0,158.0,158.0,176.0,273.0,178.0,252.0,251.0,268.0,252.0,192.0,180.0,344.0,438.0,2586.0,2248.0,1839.0,1279.0,1843.0,3985.0,3520.0,2865.0,2994.0,6780.0,813.0,2995.0,6780.0,6780.0,1031.0,2118.0,1313.0,4452.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3621.0,4267.0,4172.0,6780.0,6780.0
35.0,45.0,48.0,77.0,158.0,158.0,158.0,158.0,174.0,271.0,178.0,252.0,251.0,268.0,252.0,191.0,180.0,344.0,438.0,2430.0,1748.0,1839.0,1278.0,1750.0,3985.0,3519.0,2865.0,2886.0,6780.0,813.0,2715.0,6780.0,6780.0,909.0,2118.0,1303.0,3708.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3620.0,4267.0,4172.0,6780.0,6780.0
35.0,45.0,48.0,75.0,158.0,158.0,158.0,158.0,173.0,269.0,177.0,252.0,251.0,268.0,252.0,190.0,180.0,344.0,438.0,2424.0,1655.0,1839.0,1219.0,1656.0,3985.0,3432.0,2865.0,2401.0,6780.0,813.0,2433.0,6780.0,6780.0,907.0,2118.0,1215.0,3090.0,3987.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3620.0,4267.0,4172.0,6780.0,6780.0
35.0,44.0,48.0,74.0,158.0,158.0,158.0,158.0,172.0,266.0,176.0,252.0,251.0,268.0,252.0,190.0,179.0,344.0,438.0,2417.0,1654.0,1838.0,1101.0,1471.0,3985.0,3277.0,2865.0,2305.0,6780.0,813.0,2250.0,6780.0,6780.0,907.0,2118.0,1035.0,3087.0,3926.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3619.0,4267.0,4172.0,6780.0,6780.0
35.0,44.0,46.0,71.0,158.0,158.0,158.0,158.0,171.0,266.0,176.0,252.0,251.0,268.0,252.0,189.0,179.0,344.0,438.0,2414.0,1500.0,1838.0,1100.0,1467.0,3985.0,3277.0,2865.0,1847.0,6780.0,813.0,2247.0,4650.0,6780.0,906.0,2118.0,909.0,2524.0,3926.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3618.0,4267.0,4172.0,6780.0,6780.0
34.0,44.0,46.0,69.0,140.0,158.0,158.0,158.0,169.0,266.0,176.0,252.0,251.0,266.0,251.0,189.0,179.0,344.0,438.0,2398.0,1394.0,1838.0,1098.0,1371.0,3985.0,3274.0,2865.0,1842.0,6780.0,813.0,1936.0,4641.0,3989.0,906.0,2118.0,723.0,2435.0,3920.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3617.0,4267.0,4172.0,6780.0,6780.0
34.0,43.0,46.0,69.0,139.0,158.0,158.0,158.0,168.0,265.0,175.0,195.0,251.0,266.0,251.0,189.0,179.0,344.0,438.0,2250.0,1372.0,1838.0,1093.0,846.0,3985.0,3273.0,2865.0,1841.0,6780.0,812.0,1935.0,4393.0,3988.0,905.0,2118.0,723.0,2342.0,3645.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3617.0,4267.0,4172.0,6780.0,6780.0
34.0,43.0,43.0,69.0,133.0,157.0,158.0,158.0,167.0,265.0,174.0,193.0,251.0,265.0,251.0,189.0,178.0,344.0,438.0,2057.0,1372.0,1838.0,1004.0,744.0,3985.0,3272.0,2716.0,1841.0,4676.0,812.0,1934.0,4173.0,3987.0,758.0,2036.0,721.0,2156.0,3460.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3617.0,4266.0,4172.0,6780.0,6780.0
34.0,42.0,43.0,69.0,127.0,156.0,158.0,158.0,167.0,265.0,174.0,192.0,251.0,263.0,251.0,189.0,178.0,344.0,438.0,1970.0,1282.0,1838.0,1000.0,732.0,3985.0,3270.0,2716.0,1841.0,4545.0,812.0,1844.0,3922.0,3798.0,755.0,1691.0,721.0,2149.0,3368.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,3892.0,3616.0,4266.0,4172.0,6780.0,6780.0
